"date","geography","geography code","Rural Urban","Cars: All categories: Car or van availability; measures: Value","Cars: No cars or vans in household; measures: Value","Cars: 1 car or van in household; measures: Value","Cars: 2 cars or vans in household; measures: Value","Cars: 3 cars or vans in household; measures: Value","Cars: 4 or more cars or vans in household; measures: Value","Cars: sum of All cars or vans in the area; measures: Value"
"2011","Brunswick","E05001646","Total",3297,1731,1162,312,70,22,2092
"2011","Claremont","E05001647","Total",3595,2144,1157,247,36,11,1810
"2011","Clifton","E05001648","Total",3194,1203,1415,460,96,20,2713
"2011","Greenlands","E05001649","Total",3082,813,1449,662,137,21,3279
"2011","Hawes Side","E05001650","Total",3245,1131,1539,477,76,22,2818
"2011","Highfield","E05001651","Total",2902,839,1284,625,119,35,3051
"2011","Ingthorpe","E05001652","Total",3220,1113,1408,598,77,24,2939
"2011","Layton","E05001653","Total",3073,1061,1406,508,79,19,2748
"2011","Marton","E05001654","Total",3015,649,1472,726,140,28,3461
"2011","Norbreck","E05001655","Total",2753,515,1374,672,140,52,3377
"2011","Park","E05001656","Total",3273,1410,1303,446,90,24,2568
"2011","Squires Gate","E05001657","Total",2741,730,1176,665,119,51,3087
"2011","Stanley","E05001658","Total",2991,628,1375,748,176,64,3684
"2011","Talbot","E05001659","Total",3075,1642,1062,310,50,11,1887
"2011","Tyldesley","E05001660","Total",2975,1022,1369,476,88,20,2671
"2011","Victoria","E05001661","Total",3039,1245,1318,390,69,17,2374
"2011","Warbreck","E05001662","Total",2776,891,1204,533,122,26,2746
"2011","Waterloo","E05001663","Total",2917,1126,1146,482,127,36,2648
"2011","Alderley Edge","E05008610","Total",2197,286,910,752,184,65,3265
"2011","Alsager","E05008611","Total",5183,809,2174,1712,377,111,7221
"2011","Audlem","E05008612","Total",1972,138,693,783,251,107,3496
"2011","Bollington","E05008613","Total",3770,502,1650,1304,235,79,5315
"2011","Brereton Rural","E05008614","Total",1985,98,586,854,278,169,3906
"2011","Broken Cross and Upton","E05008615","Total",3537,442,1454,1331,230,80,5149
"2011","Bunbury","E05008616","Total",1917,141,659,794,227,96,3389
"2011","Chelford","E05008617","Total",1697,117,590,671,225,94,3037
"2011","Congleton East","E05008618","Total",5658,877,2229,1960,433,159,8127
"2011","Congleton West","E05008619","Total",5903,964,2609,1817,391,122,7973
"2011","Crewe Central","E05008620","Total",2557,1203,1049,261,36,8,1715
"2011","Crewe East","E05008621","Total",6197,1631,2918,1328,241,79,6653
"2011","Crewe North","E05008622","Total",2060,487,1064,424,66,19,2189
"2011","Crewe St Barnabas","E05008623","Total",2303,833,1068,337,54,11,1952
"2011","Crewe South","E05008624","Total",4843,1577,2183,890,154,39,4610
"2011","Crewe West","E05008625","Total",4447,1160,2134,927,180,46,4743
"2011","Dane Valley","E05008626","Total",3891,352,1394,1621,393,131,6399
"2011","Disley","E05008627","Total",1902,209,814,662,152,65,2898
"2011","Gawsworth","E05008628","Total",1656,93,534,692,229,108,3098
"2011","Handforth","E05008629","Total",4241,1004,1879,1084,216,58,4950
"2011","Haslington","E05008630","Total",3284,275,1273,1231,364,141,5446
"2011","High Legh","E05008631","Total",1857,113,588,842,194,120,3408
"2011","Knutsford","E05008632","Total",5910,1021,2328,2076,374,111,8088
"2011","Leighton","E05008633","Total",1959,92,758,866,189,54,3286
"2011","Macclesfield Central","E05008634","Total",4507,1297,2137,908,129,36,4500
"2011","Macclesfield East","E05008635","Total",1988,383,910,564,93,38,2493
"2011","Macclesfield Hurdsfield","E05008636","Total",2185,708,993,408,58,18,2067
"2011","Macclesfield South","E05008637","Total",3666,864,1622,969,161,50,4275
"2011","Macclesfield Tytherington","E05008638","Total",3720,424,1542,1371,312,71,5535
"2011","Macclesfield West and Ivy","E05008639","Total",3586,806,1548,962,198,72,4405
"2011","Middlewich","E05008640","Total",5671,762,2257,2053,460,139,8337
"2011","Mobberley","E05008641","Total",1962,150,721,778,215,98,3373
"2011","Nantwich North and West","E05008642","Total",4179,1023,1951,970,172,63,4686
"2011","Nantwich South and Stapeley","E05008643","Total",3765,507,1619,1347,222,70,5303
"2011","Odd Rode","E05008644","Total",3652,310,1429,1402,383,128,5988
"2011","Poynton East and Pott Shrigley","E05008645","Total",3297,337,1221,1310,311,118,5309
"2011","Poynton West and Adlington","E05008646","Total",3473,321,1304,1386,350,112,5626
"2011","Prestbury","E05008647","Total",1814,109,521,822,242,120,3419
"2011","Sandbach Elworth","E05008648","Total",1837,195,788,669,147,38,2744
"2011","Sandbach Ettiley Heath and Wheelock","E05008649","Total",1816,172,714,725,161,44,2836
"2011","Sandbach Heath and East","E05008650","Total",1995,415,850,571,117,42,2527
"2011","Sandbach Town","E05008651","Total",2192,353,889,718,180,52,3099
"2011","Shavington","E05008652","Total",1757,223,764,571,150,49,2571
"2011","Sutton","E05008653","Total",1834,160,650,721,219,84,3107
"2011","Willaston and Rope","E05008654","Total",1995,157,817,762,188,71,3217
"2011","Wilmslow Dean Row","E05008655","Total",1921,121,814,765,180,41,3069
"2011","Wilmslow East","E05008656","Total",1864,175,694,763,164,68,3028
"2011","Wilmslow Lacey Green","E05008657","Total",1866,307,753,629,125,52,2624
"2011","Wilmslow West and Chorley","E05008658","Total",4133,419,1624,1668,331,91,6354
"2011","Wistaston","E05008659","Total",3927,407,1676,1420,298,126,5958
"2011","Wrenbury","E05008660","Total",1846,96,584,792,244,130,3491
"2011","Wybunbury","E05008661","Total",2067,84,613,974,280,116,3925
"2011","Blacon","E05008662","Total",5830,2088,2551,962,177,52,5231
"2011","Boughton","E05008663","Total",2884,904,1384,495,84,17,2703
"2011","Chester City","E05008664","Total",2218,1023,931,233,26,5,1498
"2011","Chester Villages","E05008665","Total",3425,279,1203,1521,300,122,5691
"2011","Davenham and Moulton","E05008666","Total",5631,638,2204,2228,420,141,8538
"2011","Dodleston and Huntington","E05008667","Total",1659,171,620,654,171,43,2628
"2011","Ellesmere Port Town","E05008668","Total",4076,1566,1785,624,84,17,3365
"2011","Elton","E05008669","Total",1948,195,851,681,155,66,2989
"2011","Farndon","E05008670","Total",1718,147,635,670,186,80,2881
"2011","Frodsham","E05008671","Total",4025,641,1646,1377,262,99,5636
"2011","Garden Quarter","E05008672","Total",2029,668,919,351,64,27,1937
"2011","Gowy","E05008673","Total",1633,144,536,703,183,67,2787
"2011","Grange","E05008674","Total",1948,739,849,303,51,6,1633
"2011","Great Boughton","E05008675","Total",3895,663,1649,1268,257,58,5217
"2011","Handbridge Park","E05008676","Total",4094,733,1846,1240,223,52,5216
"2011","Hartford and Greenbank","E05008677","Total",3479,377,1377,1356,282,87,5307
"2011","Helsby","E05008678","Total",2143,243,876,815,162,47,3202
"2011","Hoole","E05008679","Total",4100,927,1830,1130,176,37,4774
"2011","Kingsley","E05008680","Total",1720,95,530,756,248,91,3192
"2011","Lache","E05008681","Total",2514,775,1067,560,82,30,2577
"2011","Ledsham and Manor","E05008682","Total",3168,241,1214,1310,318,85,5158
"2011","Little Neston and Burton","E05008683","Total",3677,359,1482,1353,357,126,5809
"2011","Malpas","E05008684","Total",1709,151,666,604,195,93,2892
"2011","Marbury","E05008685","Total",5097,554,1881,1935,511,216,8269
"2011","Neston","E05008686","Total",1940,473,843,484,100,40,2308
"2011","Netherpool","E05008687","Total",1457,423,666,306,50,12,1479
"2011","Newton","E05008688","Total",4341,1044,2020,1064,174,39,4838
"2011","Parkgate","E05008689","Total",1639,178,616,670,139,36,2526
"2011","Rossmore","E05008690","Total",1918,727,882,273,31,5,1542
"2011","St Paul's","E05008691","Total",3993,995,1898,887,171,42,4372
"2011","Saughall and Mollington","E05008692","Total",1837,215,673,674,210,65,2939
"2011","Shakerley","E05008693","Total",1716,156,684,626,178,72,2796
"2011","Strawberry","E05008694","Total",2017,112,861,830,173,41,3210
"2011","Sutton","E05008695","Total",3840,677,1784,1103,215,61,4898
"2011","Tarporley","E05008696","Total",1924,193,696,745,205,85,3168
"2011","Tarvin and Kelsall","E05008697","Total",3371,218,1193,1455,362,143,5823
"2011","Tattenhall","E05008698","Total",1869,149,630,755,229,106,3298
"2011","Upton","E05008699","Total",3638,669,1596,1127,200,46,4652
"2011","Weaver and Cuddington","E05008700","Total",5456,716,2133,1952,498,157,8227
"2011","Whitby","E05008701","Total",3294,353,1449,1169,256,67,4837
"2011","Willaston and Thornton","E05008702","Total",1696,159,606,688,179,64,2809
"2011","Winnington and Castle","E05008703","Total",4195,983,1962,1030,182,38,4738
"2011","Winsford Over and Verdin","E05008704","Total",5537,1263,2258,1548,366,102,6888
"2011","Winsford Swanlow and Dene","E05008705","Total",3721,746,1634,1010,244,87,4770
"2011","Winsford Wharton","E05008706","Total",3918,773,1690,1139,237,79,5036
"2011","Witton and Rudheath","E05008707","Total",3505,754,1587,897,207,60,4273
"2011","Appleton","E05001577","Total",3055,1229,1253,488,64,21,2508
"2011","Beechwood","E05001578","Total",1571,111,696,624,113,27,2393
"2011","Birchfield","E05001579","Total",2556,96,872,1233,273,82,4508
"2011","Broadheath","E05001580","Total",2590,809,1126,535,99,21,2581
"2011","Halton Castle","E05001581","Total",2869,1207,1168,400,78,16,2281
"2011","Daresbury","E05001582","Total",1743,65,549,886,154,89,3175
"2011","Ditton","E05001583","Total",3128,833,1425,695,138,37,3394
"2011","Farnworth","E05001584","Total",3070,401,1289,1089,224,67,4435
"2011","Grange","E05001585","Total",2938,1017,1260,525,112,24,2746
"2011","Hale","E05001586","Total",787,78,328,284,68,29,1230
"2011","Halton Brook","E05001587","Total",2716,762,1269,550,111,24,2813
"2011","Halton Lea","E05001588","Total",2803,1065,1253,402,71,12,2326
"2011","Halton View","E05001589","Total",2975,750,1381,688,121,35,3272
"2011","Heath","E05001590","Total",2514,366,1145,799,148,56,3432
"2011","Hough Green","E05001591","Total",3040,927,1313,644,118,38,3127
"2011","Kingsway","E05001592","Total",2674,886,1133,519,117,19,2604
"2011","Mersey","E05001593","Total",3546,1071,1700,665,98,12,3377
"2011","Norton North","E05001594","Total",2716,455,1139,915,161,46,3645
"2011","Norton South","E05001595","Total",2744,962,1229,481,60,12,2426
"2011","Riverside","E05001596","Total",2297,828,995,379,66,29,2070
"2011","Windmill Hill","E05001597","Total",980,462,400,92,24,2,664
"2011","Appleton","E05001598","Total",4173,421,1314,1820,463,155,7014
"2011","Bewsey and Whitecross","E05001599","Total",5530,2103,2407,891,111,18,4601
"2011","Birchwood","E05001600","Total",4839,985,2296,1263,234,61,5792
"2011","Burtonwood and Winwick","E05001601","Total",2557,314,1072,919,200,52,3738
"2011","Culcheth, Glazebury and Croft","E05001602","Total",4457,510,1736,1735,347,129,6786
"2011","Fairfield and Howley","E05001603","Total",6359,2387,2852,981,106,33,5279
"2011","Grappenhall and Thelwall","E05001604","Total",3969,411,1516,1604,325,113,6179
"2011","Great Sankey North","E05001605","Total",2548,231,1060,1040,168,49,3856
"2011","Great Sankey South","E05001606","Total",4335,557,1993,1461,245,79,5988
"2011","Hatton, Stretton and Walton","E05001607","Total",1188,68,347,588,144,41,2131
"2011","Latchford East","E05001608","Total",3731,1126,1790,683,112,20,3578
"2011","Latchford West","E05001609","Total",3275,774,1610,738,126,27,3575
"2011","Lymm","E05001610","Total",5171,476,1915,2226,428,126,8218
"2011","Orford","E05001611","Total",4442,1359,2005,892,153,33,4388
"2011","Penketh and Cuerdley","E05001612","Total",3526,442,1577,1201,238,68,4996
"2011","Poplars and Hulme","E05001613","Total",4559,1574,1921,859,151,54,4322
"2011","Poulton North","E05001614","Total",4304,998,1902,1116,233,55,5069
"2011","Poulton South","E05001615","Total",2726,374,1222,925,167,38,3731
"2011","Rixton and Woolston","E05001616","Total",3702,364,1445,1463,331,99,5797
"2011","Stockton Heath","E05001617","Total",2728,326,1116,1072,171,43,3972
"2011","Westbrook","E05001618","Total",2449,192,921,1038,218,80,3995
"2011","Whittle Hall","E05001619","Total",4572,417,1570,2108,378,99,7344
"2011","All Saints","E05003114","Total",2139,385,967,619,136,32,2756
"2011","Aspatria","E05003115","Total",1502,291,697,411,78,25,1856
"2011","Boltons","E05003116","Total",784,53,298,344,60,29,1297
"2011","Broughton St Bridget's","E05003117","Total",1729,166,673,709,133,48,2696
"2011","Christchurch","E05003118","Total",1648,349,779,425,82,13,1935
"2011","Clifton","E05003119","Total",710,151,313,179,49,18,909
"2011","Crummock","E05003120","Total",675,35,242,272,93,33,1216
"2011","Dalton","E05003121","Total",776,41,299,319,92,25,1329
"2011","Derwent Valley","E05003122","Total",642,71,256,231,68,16,995
"2011","Ellen","E05003123","Total",1367,187,579,448,116,37,1998
"2011","Ellenborough","E05003124","Total",1659,444,777,348,72,18,1762
"2011","Ewanrigg","E05003125","Total",1469,499,646,255,59,10,1373
"2011","Flimby","E05003126","Total",749,181,352,170,34,12,848
"2011","Harrington","E05003127","Total",1337,160,578,455,108,36,1980
"2011","Holme","E05003128","Total",734,104,289,237,82,22,1115
"2011","Keswick","E05003129","Total",2370,546,1122,557,108,37,2738
"2011","Marsh","E05003130","Total",683,48,270,256,74,35,1161
"2011","Moorclose","E05003131","Total",2246,796,1057,306,74,13,1947
"2011","Moss Bay","E05003132","Total",2284,936,1005,288,45,10,1767
"2011","Netherhall","E05003133","Total",1409,428,589,309,65,18,1495
"2011","St John's","E05003134","Total",2487,546,1259,552,108,22,2788
"2011","St Michael's","E05003135","Total",2516,941,1143,365,53,14,2106
"2011","Seaton","E05003136","Total",2201,339,974,681,164,43,3026
"2011","Silloth","E05003137","Total",1462,268,739,347,73,35,1823
"2011","Solway","E05003138","Total",681,63,265,245,73,35,1130
"2011","Stainburn","E05003139","Total",702,52,314,273,50,13,1071
"2011","Wampool","E05003140","Total",697,67,228,280,87,35,1195
"2011","Warnell","E05003141","Total",781,31,270,297,127,56,1516
"2011","Waver","E05003142","Total",728,47,256,302,86,37,1276
"2011","Wharrels","E05003143","Total",663,44,259,264,65,31,1118
"2011","Wigton","E05003144","Total",2515,536,1218,600,125,36,2954
"2011","Barrow Island","E05003145","Total",1465,755,576,116,15,3,868
"2011","Central","E05003146","Total",2155,1150,813,150,31,11,1251
"2011","Dalton North","E05003147","Total",2553,424,1132,778,153,66,3445
"2011","Dalton South","E05003148","Total",2745,607,1308,658,133,39,3204
"2011","Hawcoat","E05003149","Total",2216,302,1218,563,107,26,2781
"2011","Hindpool","E05003150","Total",3021,1652,1148,182,31,8,1637
"2011","Newbarns","E05003151","Total",2277,461,1072,594,116,34,2757
"2011","Ormsgill","E05003152","Total",2772,964,1364,357,68,19,2377
"2011","Parkside","E05003153","Total",2359,577,1198,467,96,21,2511
"2011","Risedale","E05003154","Total",2751,1007,1297,363,61,23,2306
"2011","Roosecote","E05003155","Total",2050,188,1039,647,142,34,2914
"2011","Walney North","E05003156","Total",2455,663,1270,429,73,20,2443
"2011","Walney South","E05003157","Total",2405,595,1243,461,88,18,2506
"2011","Belah","E05003158","Total",2699,487,1365,680,130,37,3273
"2011","Belle Vue","E05003159","Total",2698,661,1313,595,99,30,2938
"2011","Botcherby","E05003160","Total",2855,997,1363,422,66,7,2434
"2011","Brampton","E05003161","Total",2105,464,986,509,104,42,2512
"2011","Burgh","E05003162","Total",871,64,316,348,102,41,1504
"2011","Castle","E05003163","Total",2926,1179,1365,303,54,25,2243
"2011","Currock","E05003164","Total",2745,919,1294,446,68,18,2477
"2011","Dalston","E05003165","Total",2621,289,1103,929,230,70,3973
"2011","Denton Holme","E05003166","Total",3122,1086,1486,465,70,15,2692
"2011","Great Corby and Geltsdale","E05003167","Total",940,72,348,373,110,37,1588
"2011","Harraby","E05003168","Total",2973,809,1460,589,91,24,3011
"2011","Hayton","E05003169","Total",897,79,357,330,100,31,1452
"2011","Irthing","E05003170","Total",843,56,304,356,88,39,1473
"2011","Longtown & Rockcliffe","E05003171","Total",1813,317,731,518,163,84,2641
"2011","Lyne","E05003172","Total",816,47,294,319,100,56,1476
"2011","Morton","E05003173","Total",2913,1066,1330,415,83,19,2488
"2011","St Aidans","E05003174","Total",2935,1106,1332,414,64,19,2447
"2011","Stanwix Rural","E05003175","Total",1933,137,732,787,198,79,3282
"2011","Stanwix Urban","E05003176","Total",2567,475,1220,726,107,39,3167
"2011","Upperby","E05003177","Total",2461,997,1058,329,62,15,1967
"2011","Wetheral","E05003178","Total",2014,167,783,825,178,61,3227
"2011","Yewdale","E05003179","Total",2595,458,1239,731,135,32,3247
"2011","Arlecdon","E05003180","Total",660,69,262,241,63,25,1049
"2011","Beckermet","E05003181","Total",1309,152,560,438,113,46,1986
"2011","Bootle","E05003182","Total",584,74,247,188,53,22,872
"2011","Bransty","E05003183","Total",2047,260,890,734,128,35,2896
"2011","Cleator Moor North","E05003184","Total",1804,478,786,432,81,27,2010
"2011","Cleator Moor South","E05003185","Total",1245,401,517,267,44,16,1254
"2011","Distington","E05003186","Total",1763,442,798,395,106,22,2006
"2011","Egremont North","E05003187","Total",1878,404,902,435,114,23,2210
"2011","Egremont South","E05003188","Total",1727,426,828,381,76,16,1885
"2011","Ennerdale","E05003189","Total",447,26,150,195,56,20,792
"2011","Frizington","E05003190","Total",1122,268,483,282,65,24,1348
"2011","Gosforth","E05003191","Total",644,53,284,226,59,22,1014
"2011","Harbour","E05003192","Total",2100,882,795,339,67,17,1754
"2011","Haverigg","E05003193","Total",574,101,284,136,42,11,729
"2011","Hensingham","E05003194","Total",1857,540,858,395,52,12,1854
"2011","Hillcrest","E05003195","Total",1056,89,502,379,67,19,1538
"2011","Holborn Hill","E05003196","Total",1061,261,491,229,59,21,1228
"2011","Kells","E05003197","Total",1103,310,523,228,38,4,1110
"2011","Millom Without","E05003198","Total",571,40,209,211,80,31,1004
"2011","Mirehouse","E05003199","Total",1823,643,743,361,64,12,1706
"2011","Moresby","E05003200","Total",546,64,202,213,51,16,848
"2011","Newtown","E05003201","Total",1585,524,692,302,51,16,1518
